Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Bahamas,BHS,1992,57.03773611,,40.42943179,2019,-76,24.25
Bahamas,BHS,1993,55.94173749,,40.42943179,2019,-76,24.25
Bahamas,BHS,1994,55.10368037,,40.42943179,2019,-76,24.25
Bahamas,BHS,1995,53.99016541,,40.42943179,2019,-76,24.25
Bahamas,BHS,1996,53.92345715,,40.42943179,2019,-76,24.25
Bahamas,BHS,1997,51.18211906,,40.42943179,2019,-76,24.25
Bahamas,BHS,1998,50.33844486,,40.42943179,2019,-76,24.25
Bahamas,BHS,1999,50.99360861,,40.42943179,2019,-76,24.25
Bahamas,BHS,2000,48.03360595,,40.42943179,2019,-76,24.25
Bahamas,BHS,2001,48.24937233,,40.42943179,2019,-76,24.25
Bahamas,BHS,2002,46.0258543,,40.42943179,2019,-76,24.25
Bahamas,BHS,2003,44.70921999,,40.42943179,2019,-76,24.25
Bahamas,BHS,2004,44.50783675,,40.42943179,2019,-76,24.25
Bahamas,BHS,2005,42.41752043,,40.42943179,2019,-76,24.25
Bahamas,BHS,2006,42.81416393,,40.42943179,2019,-76,24.25
Bahamas,BHS,2007,41.10301186,,40.42943179,2019,-76,24.25
Bahamas,BHS,2008,41.4359636,,40.42943179,2019,-76,24.25
Bahamas,BHS,2009,41.95292299,,40.42943179,2019,-76,24.25
Bahamas,BHS,2010,41.78286399,,40.42943179,2019,-76,24.25
Bahamas,BHS,2011,41.38842203,,40.42943179,2019,-76,24.25
Bahamas,BHS,2012,40.94608424,,40.42943179,2019,-76,24.25
Bahamas,BHS,2013,39.75559884,,40.42943179,2019,-76,24.25
Bahamas,BHS,2014,39.84657837,,40.42943179,2019,-76,24.25
Bahamas,BHS,2015,40.40751834,North America,40.42943179,2019,-76,24.25
Bahamas,BHS,2016,40.35727088,,40.42943179,2019,-76,24.25
Bahamas,BHS,2017,40.19255562,,40.42943179,2019,-76,24.25
Bahamas,BHS,2018,40.37985326,,40.42943179,2019,-76,24.25
Bahamas,BHS,2019,40.42943179,,40.42943179,2019,-76,24.25
Bahrain,BHR,1990,212.4051008,,82.73472667,2019,50.55,26
Bahrain,BHR,1991,212.9480404,,82.73472667,2019,50.55,26
Bahrain,BHR,1992,207.1977399,,82.73472667,2019,50.55,26
Bahrain,BHR,1993,196.9972832,,82.73472667,2019,50.55,26
Bahrain,BHR,1994,193.1710366,,82.73472667,2019,50.55,26
Bahrain,BHR,1995,193.6438078,,82.73472667,2019,50.55,26
Bahrain,BHR,1996,192.6884893,,82.73472667,2019,50.55,26
Bahrain,BHR,1997,189.9609035,,82.73472667,2019,50.55,26
Bahrain,BHR,1998,187.1112028,,82.73472667,2019,50.55,26
Bahrain,BHR,1999,177.7975613,,82.73472667,2019,50.55,26
Bahrain,BHR,2000,151.8524956,,82.73472667,2019,50.55,26
Bahrain,BHR,2001,129.5227,,82.73472667,2019,50.55,26
Bahrain,BHR,2002,146.7305668,,82.73472667,2019,50.55,26
Bahrain,BHR,2003,160.6156767,,82.73472667,2019,50.55,26
Bahrain,BHR,2004,155.7997408,,82.73472667,2019,50.55,26
Bahrain,BHR,2005,148.7236517,,82.73472667,2019,50.55,26
Bahrain,BHR,2006,140.172706,,82.73472667,2019,50.55,26
Bahrain,BHR,2007,131.8531151,,82.73472667,2019,50.55,26
Bahrain,BHR,2008,124.3568968,,82.73472667,2019,50.55,26
Bahrain,BHR,2009,116.7295389,,82.73472667,2019,50.55,26
Bahrain,BHR,2010,110.4280603,,82.73472667,2019,50.55,26
Bahrain,BHR,2011,104.7993108,,82.73472667,2019,50.55,26
Bahrain,BHR,2012,100.050986,,82.73472667,2019,50.55,26
Bahrain,BHR,2013,90.94946393,,82.73472667,2019,50.55,26
Bahrain,BHR,2014,83.73098431,,82.73472667,2019,50.55,26
Bahrain,BHR,2015,81.7456787,Asia,82.73472667,2019,50.55,26
Bahrain,BHR,2016,81.64856609,,82.73472667,2019,50.55,26
Bahrain,BHR,2017,82.45423356,,82.73472667,2019,50.55,26
Bahrain,BHR,2018,82.21498253,,82.73472667,2019,50.55,26
Bahrain,BHR,2019,82.73472667,,82.73472667,2019,50.55,26
Bangladesh,BGD,1990,200.7843365,,86.36839034,2019,90,24
Bangladesh,BGD,1991,182.0712666,,86.36839034,2019,90,24
Bangladesh,BGD,1992,177.893662,,86.36839034,2019,90,24
Bangladesh,BGD,1993,173.0063907,,86.36839034,2019,90,24
Bangladesh,BGD,1994,167.7881695,,86.36839034,2019,90,24
Bangladesh,BGD,1995,166.4978916,,86.36839034,2019,90,24
Bangladesh,BGD,1996,160.9305844,,86.36839034,2019,90,24
Bangladesh,BGD,1997,154.8505535,,86.36839034,2019,90,24
Bangladesh,BGD,1998,149.9358556,,86.36839034,2019,90,24
Bangladesh,BGD,1999,145.3975865,,86.36839034,2019,90,24
Bangladesh,BGD,2000,145.5158897,,86.36839034,2019,90,24
Bangladesh,BGD,2001,141.9914184,,86.36839034,2019,90,24
Bangladesh,BGD,2002,141.9243965,,86.36839034,2019,90,24
Bangladesh,BGD,2003,142.5100543,,86.36839034,2019,90,24
Bangladesh,BGD,2004,139.4830156,,86.36839034,2019,90,24
Bangladesh,BGD,2005,138.1540635,,86.36839034,2019,90,24
Bangladesh,BGD,2006,138.30881,,86.36839034,2019,90,24
Bangladesh,BGD,2007,134.490491,,86.36839034,2019,90,24
Bangladesh,BGD,2008,126.8988564,,86.36839034,2019,90,24
Bangladesh,BGD,2009,120.3548393,,86.36839034,2019,90,24
Bangladesh,BGD,2010,115.8704994,,86.36839034,2019,90,24
Bangladesh,BGD,2011,102.1877157,,86.36839034,2019,90,24
Bangladesh,BGD,2012,91.16028631,,86.36839034,2019,90,24
Bangladesh,BGD,2013,88.16658666,,86.36839034,2019,90,24
Bangladesh,BGD,2014,89.04749717,,86.36839034,2019,90,24
Bangladesh,BGD,2015,85.44873298,Asia,86.36839034,2019,90,24
Bangladesh,BGD,2016,84.57153132,,86.36839034,2019,90,24
Bangladesh,BGD,2017,87.86868945,,86.36839034,2019,90,24
Bangladesh,BGD,2018,87.12746806,,86.36839034,2019,90,24
Bangladesh,BGD,2019,86.36839034,,86.36839034,2019,90,24
Barbados,BRB,1990,46.24542892,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1991,45.08236795,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1992,45.47190419,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1993,45.25138165,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1994,45.62889275,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1995,44.85986609,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1996,44.20077222,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1997,43.75580644,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1998,41.7250778,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,1999,38.63795636,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2000,37.9086658,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2001,36.31621493,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2002,37.56349234,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2003,38.83032335,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2004,38.92810665,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2005,37.38643155,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2006,37.09878995,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2007,36.34626825,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2008,35.19411616,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2009,32.92734203,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2010,32.38004964,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2011,31.86535588,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2012,31.36965649,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2013,31.20895612,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2014,31.15782933,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2015,30.93725926,North America,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2016,30.67384758,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2017,30.47652202,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2018,30.7764094,,31.98050646,2019,-59.5333,13.1667
Barbados,BRB,2019,31.98050646,,31.98050646,2019,-59.5333,13.1667
Bavaria,OWID_BAV,2015,,Europe,,,0,0
Belarus,BLR,1990,158.9729464,,129.3861377,2019,28,53
Belarus,BLR,1991,164.3605734,,129.3861377,2019,28,53
Belarus,BLR,1992,169.864402,,129.3861377,2019,28,53
Belarus,BLR,1993,186.4679675,,129.3861377,2019,28,53
Belarus,BLR,1994,187.3504334,,129.3861377,2019,28,53
Belarus,BLR,1995,193.8083938,,129.3861377,2019,28,53
Belarus,BLR,1996,191.1992589,,129.3861377,2019,28,53
Belarus,BLR,1997,192.1311836,,129.3861377,2019,28,53
Belarus,BLR,1998,194.4107839,,129.3861377,2019,28,53
Belarus,BLR,1999,196.9923572,,129.3861377,2019,28,53
Belarus,BLR,2000,184.1810158,,129.3861377,2019,28,53
Belarus,BLR,2001,192.3049369,,129.3861377,2019,28,53
Belarus,BLR,2002,199.6573382,,129.3861377,2019,28,53
Belarus,BLR,2003,192.1004959,,129.3861377,2019,28,53
Belarus,BLR,2004,186.3280163,,129.3861377,2019,28,53
Belarus,BLR,2005,189.2570564,,129.3861377,2019,28,53
Belarus,BLR,2006,179.8133326,,129.3861377,2019,28,53
Belarus,BLR,2007,166.8691216,,129.3861377,2019,28,53
Belarus,BLR,2008,165.7593872,,129.3861377,2019,28,53
Belarus,BLR,2009,163.9569774,,129.3861377,2019,28,53
Belarus,BLR,2010,165.538602,,129.3861377,2019,28,53
Belarus,BLR,2011,166.0113551,,129.3861377,2019,28,53
Belarus,BLR,2012,144.5599629,,129.3861377,2019,28,53
Belarus,BLR,2013,139.6181501,,129.3861377,2019,28,53
Belarus,BLR,2014,136.5984856,,129.3861377,2019,28,53
Belarus,BLR,2015,132.4446766,Europe,129.3861377,2019,28,53
Belarus,BLR,2016,130.8431006,,129.3861377,2019,28,53
Belarus,BLR,2017,131.8364132,,129.3861377,2019,28,53
Belarus,BLR,2018,129.2909828,,129.3861377,2019,28,53
Belarus,BLR,2019,129.3861377,,129.3861377,2019,28,53
Belgium,BEL,1990,153.2159868,,82.2829398,2019,4,50.8333
Belgium,BEL,1991,150.1377657,,82.2829398,2019,4,50.8333
Belgium,BEL,1992,148.1761379,,82.2829398,2019,4,50.8333
Belgium,BEL,1993,147.0487254,,82.2829398,2019,4,50.8333
Belgium,BEL,1994,143.7486495,,82.2829398,2019,4,50.8333
Belgium,BEL,1995,141.99925,,82.2829398,2019,4,50.8333
Belgium,BEL,1996,138.6842498,,82.2829398,2019,4,50.8333
Belgium,BEL,1997,135.9027006,,82.2829398,2019,4,50.8333
Belgium,BEL,1998,133.6231894,,82.2829398,2019,4,50.8333
Belgium,BEL,1999,130.851641,,82.2829398,2019,4,50.8333
Belgium,BEL,2000,126.942144,,82.2829398,2019,4,50.8333
Belgium,BEL,2001,122.8182501,,82.2829398,2019,4,50.8333
Belgium,BEL,2002,120.5571886,,82.2829398,2019,4,50.8333
Belgium,BEL,2003,116.9238398,,82.2829398,2019,4,50.8333
Belgium,BEL,2004,111.7848518,,82.2829398,2019,4,50.8333
Belgium,BEL,2005,108.4662179,,82.2829398,2019,4,50.8333
Belgium,BEL,2006,103.7731628,,82.2829398,2019,4,50.8333
Belgium,BEL,2007,101.2705921,,82.2829398,2019,4,50.8333
Belgium,BEL,2008,98.70658984,,82.2829398,2019,4,50.8333
Belgium,BEL,2009,97.9546089,,82.2829398,2019,4,50.8333
Belgium,BEL,2010,96.24354491,,82.2829398,2019,4,50.8333
Belgium,BEL,2011,94.49415427,,82.2829398,2019,4,50.8333
Belgium,BEL,2012,93.73794984,,82.2829398,2019,4,50.8333
Belgium,BEL,2013,91.65412738,,82.2829398,2019,4,50.8333
Belgium,BEL,2014,88.07080637,,82.2829398,2019,4,50.8333
Belgium,BEL,2015,86.83819086,Europe,82.2829398,2019,4,50.8333
Belgium,BEL,2016,84.34239254,,82.2829398,2019,4,50.8333
Belgium,BEL,2017,83.58351031,,82.2829398,2019,4,50.8333
Belgium,BEL,2018,82.6755232,,82.2829398,2019,4,50.8333
Belgium,BEL,2019,82.2829398,,82.2829398,2019,4,50.8333
Belize,BLZ,1990,61.73587228,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1991,58.90625747,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1992,58.77181597,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1993,58.89720191,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1994,59.99349589,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1995,61.59496766,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1996,64.9180915,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1997,70.50500918,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1998,75.62118431,,52.7818959,2019,-88.75,17.25
Belize,BLZ,1999,79.81371141,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2000,79.37034364,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2001,70.22565042,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2002,63.85403861,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2003,61.01896179,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2004,59.92412274,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2005,57.72104986,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2006,56.68211395,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2007,54.66272848,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2008,52.08363277,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2009,51.80270556,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2010,51.58561942,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2011,50.23672099,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2012,49.0564799,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2013,49.46646426,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2014,50.75071107,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2015,51.95154154,North America,52.7818959,2019,-88.75,17.25
Belize,BLZ,2016,51.51075482,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2017,51.44683442,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2018,52.62887876,,52.7818959,2019,-88.75,17.25
Belize,BLZ,2019,52.7818959,,52.7818959,2019,-88.75,17.25
Benin,BEN,1990,78.66150378,,42.39384415,2019,2.25,9.5
Benin,BEN,1991,77.38465826,,42.39384415,2019,2.25,9.5
Benin,BEN,1992,75.55862251,,42.39384415,2019,2.25,9.5
Benin,BEN,1993,73.79512459,,42.39384415,2019,2.25,9.5
Benin,BEN,1994,72.65970232,,42.39384415,2019,2.25,9.5
Benin,BEN,1995,71.3358099,,42.39384415,2019,2.25,9.5
Benin,BEN,1996,70.24840353,,42.39384415,2019,2.25,9.5
Benin,BEN,1997,68.12752456,,42.39384415,2019,2.25,9.5
Benin,BEN,1998,66.45478807,,42.39384415,2019,2.25,9.5
Benin,BEN,1999,64.77105504,,42.39384415,2019,2.25,9.5
Benin,BEN,2000,63.88972449,,42.39384415,2019,2.25,9.5
Benin,BEN,2001,62.23316297,,42.39384415,2019,2.25,9.5
Benin,BEN,2002,61.22898059,,42.39384415,2019,2.25,9.5
Benin,BEN,2003,59.5872644,,42.39384415,2019,2.25,9.5
Benin,BEN,2004,57.97535945,,42.39384415,2019,2.25,9.5
Benin,BEN,2005,56.44011704,,42.39384415,2019,2.25,9.5
Benin,BEN,2006,55.60926887,,42.39384415,2019,2.25,9.5
Benin,BEN,2007,54.33990351,,42.39384415,2019,2.25,9.5
Benin,BEN,2008,54.1485138,,42.39384415,2019,2.25,9.5
Benin,BEN,2009,53.92477549,,42.39384415,2019,2.25,9.5
Benin,BEN,2010,53.57856324,,42.39384415,2019,2.25,9.5
Benin,BEN,2011,53.13548349,,42.39384415,2019,2.25,9.5
Benin,BEN,2012,52.28911399,,42.39384415,2019,2.25,9.5
Benin,BEN,2013,51.19474085,,42.39384415,2019,2.25,9.5
Benin,BEN,2014,49.78597758,,42.39384415,2019,2.25,9.5
Benin,BEN,2015,48.84262605,Africa,42.39384415,2019,2.25,9.5
Benin,BEN,2016,47.20041535,,42.39384415,2019,2.25,9.5
Benin,BEN,2017,45.88669964,,42.39384415,2019,2.25,9.5
Benin,BEN,2018,43.95773867,,42.39384415,2019,2.25,9.5
Benin,BEN,2019,42.39384415,,42.39384415,2019,2.25,9.5
Bermuda,BMU,1990,93.51246136,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1991,89.62853485,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1992,84.11933241,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1993,82.98131172,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1994,80.11446663,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1995,75.33972016,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1996,75.36170221,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1997,70.21888504,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1998,67.54723669,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,1999,66.0567574,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2000,65.05563302,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2001,61.68581616,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2002,59.93126887,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2003,58.39479182,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2004,56.67409852,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2005,55.51928048,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2006,54.96099965,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2007,53.50650938,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2008,52.52139666,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2009,51.53733199,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2010,50.43307367,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2011,49.71907711,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2012,49.26674123,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2013,48.84263684,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2014,48.54547147,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2015,47.85441203,North America,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2016,47.14216938,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2017,46.82227406,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2018,46.47129488,,46.01078838,2019,-64.75,32.3333
Bermuda,BMU,2019,46.01078838,,46.01078838,2019,-64.75,32.3333
Bhutan,BTN,1990,96.17144623,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1991,95.4035447,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1992,94.33517505,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1993,93.24722535,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1994,91.97398888,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1995,90.75254479,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1996,88.20284937,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1997,87.55661336,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1998,86.75143012,,66.4680185,2019,90.5,27.5
Bhutan,BTN,1999,84.7004302,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2000,84.8770365,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2001,83.51355828,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2002,82.15251918,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2003,81.57045166,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2004,80.33694381,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2005,79.33121312,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2006,78.15975626,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2007,77.21607889,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2008,76.21949028,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2009,75.49221527,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2010,74.28159105,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2011,73.14279679,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2012,71.92615364,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2013,70.81148155,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2014,69.82335805,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2015,69.02222662,Asia,66.4680185,2019,90.5,27.5
Bhutan,BTN,2016,68.21581328,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2017,67.53652189,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2018,66.98724485,,66.4680185,2019,90.5,27.5
Bhutan,BTN,2019,66.4680185,,66.4680185,2019,90.5,27.5
Bolivia,BOL,1990,98.52425672,,43.00988723,2019,-65,-17
Bolivia,BOL,1991,93.80010892,,43.00988723,2019,-65,-17
Bolivia,BOL,1992,88.96431759,,43.00988723,2019,-65,-17
Bolivia,BOL,1993,84.93180944,,43.00988723,2019,-65,-17
Bolivia,BOL,1994,80.04171433,,43.00988723,2019,-65,-17
Bolivia,BOL,1995,76.77010396,,43.00988723,2019,-65,-17
Bolivia,BOL,1996,72.67603617,,43.00988723,2019,-65,-17
Bolivia,BOL,1997,70.26400726,,43.00988723,2019,-65,-17
Bolivia,BOL,1998,67.23565518,,43.00988723,2019,-65,-17
Bolivia,BOL,1999,64.44066081,,43.00988723,2019,-65,-17
Bolivia,BOL,2000,61.4490728,,43.00988723,2019,-65,-17
Bolivia,BOL,2001,58.39229344,,43.00988723,2019,-65,-17
Bolivia,BOL,2002,55.71866191,,43.00988723,2019,-65,-17
Bolivia,BOL,2003,53.40571596,,43.00988723,2019,-65,-17
Bolivia,BOL,2004,50.97258126,,43.00988723,2019,-65,-17
Bolivia,BOL,2005,49.1132236,,43.00988723,2019,-65,-17
Bolivia,BOL,2006,47.68688789,,43.00988723,2019,-65,-17
Bolivia,BOL,2007,46.39204335,,43.00988723,2019,-65,-17
Bolivia,BOL,2008,45.37362824,,43.00988723,2019,-65,-17
Bolivia,BOL,2009,44.61391096,,43.00988723,2019,-65,-17
Bolivia,BOL,2010,44.08944853,,43.00988723,2019,-65,-17
Bolivia,BOL,2011,43.81842693,,43.00988723,2019,-65,-17
Bolivia,BOL,2012,43.55802032,,43.00988723,2019,-65,-17
Bolivia,BOL,2013,43.3083948,,43.00988723,2019,-65,-17
Bolivia,BOL,2014,43.10428338,,43.00988723,2019,-65,-17
Bolivia,BOL,2015,42.88540923,South America,43.00988723,2019,-65,-17
Bolivia,BOL,2016,42.75957421,,43.00988723,2019,-65,-17
Bolivia,BOL,2017,42.74346837,,43.00988723,2019,-65,-17
Bolivia,BOL,2018,42.9142728,,43.00988723,2019,-65,-17
Bolivia,BOL,2019,43.00988723,,43.00988723,2019,-65,-17
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,,0,0
Bosnia and Herzegovina,BIH,1990,159.9001533,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1991,171.3789846,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1992,170.242532,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1993,172.8809884,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1994,172.6652632,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1995,171.2374392,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1996,166.5311431,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1997,160.7583848,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1998,150.4670872,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,1999,147.6604066,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2000,148.6884678,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2001,151.5629081,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2002,154.1323224,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2003,154.4558724,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2004,152.1442345,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2005,156.818032,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2006,152.4931056,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2007,158.8687643,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2008,150.2370663,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2009,149.8209187,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2010,148.0704362,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2011,148.505956,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2012,146.4956449,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2013,147.9049854,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2014,148.6382315,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2015,151.3612841,Europe,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2016,148.3019528,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2017,146.9933848,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2018,147.1429323,,146.0474995,2019,18,44
Bosnia and Herzegovina,BIH,2019,146.0474995,,146.0474995,2019,18,44
