Country,Code,Year,Deaths_Share (Percent)
Bosnia and Herzegovina,BIH,2013,24.53808353
Bosnia and Herzegovina,BIH,2014,24.53862036
Bosnia and Herzegovina,BIH,2015,24.50963383
Bosnia and Herzegovina,BIH,2016,24.46997978
Bosnia and Herzegovina,BIH,2017,24.56086454
Bosnia and Herzegovina,BIH,2018,24.66327374
Bosnia and Herzegovina,BIH,2019,24.69910206
Botswana,BWA,1990,14.31235404
Botswana,BWA,1991,13.96282299
Botswana,BWA,1992,13.49516601
Botswana,BWA,1993,12.89773409
Botswana,BWA,1994,12.36776706
Botswana,BWA,1995,11.85089444
Botswana,BWA,1996,11.36858602
Botswana,BWA,1997,10.89420632
Botswana,BWA,1998,10.44476984
Botswana,BWA,1999,10.02684556
Botswana,BWA,2000,9.712202099
Botswana,BWA,2001,9.468688345
Botswana,BWA,2002,9.336616395
Botswana,BWA,2003,9.359874214
Botswana,BWA,2004,9.637991206
Botswana,BWA,2005,10.05940704
Botswana,BWA,2006,10.30959273
Botswana,BWA,2007,10.48173041
Botswana,BWA,2008,10.6336889
Botswana,BWA,2009,10.88580316
Botswana,BWA,2010,11.04646665
Botswana,BWA,2011,11.10123052
Botswana,BWA,2012,11.14312137
Botswana,BWA,2013,11.20189501
Botswana,BWA,2014,11.21856348
Botswana,BWA,2015,11.2381051
Botswana,BWA,2016,11.24794178
Botswana,BWA,2017,11.21687463
Botswana,BWA,2018,11.21388005
Botswana,BWA,2019,11.24062629
Brazil,BRA,1990,20.61656268
Brazil,BRA,1991,20.45294106
Brazil,BRA,1992,20.45238411
Brazil,BRA,1993,20.49680811
Brazil,BRA,1994,20.35748513
Brazil,BRA,1995,20.20016629
Brazil,BRA,1996,20.13109907
Brazil,BRA,1997,19.93977465
Brazil,BRA,1998,19.83528029
Brazil,BRA,1999,19.62713971
Brazil,BRA,2000,19.33387189
Brazil,BRA,2001,19.00606434
Brazil,BRA,2002,18.66316914
Brazil,BRA,2003,18.35464776
Brazil,BRA,2004,18.06988744
Brazil,BRA,2005,17.63914668
Brazil,BRA,2006,17.32979029
Brazil,BRA,2007,16.99730822
Brazil,BRA,2008,16.65146351
Brazil,BRA,2009,16.32577547
Brazil,BRA,2010,16.00014986
Brazil,BRA,2011,15.65263063
Brazil,BRA,2012,15.29369276
Brazil,BRA,2013,14.96600728
Brazil,BRA,2014,14.62761777
Brazil,BRA,2015,14.37321801
Brazil,BRA,2016,14.17494269
Brazil,BRA,2017,13.87590183
Brazil,BRA,2018,13.65510177
Brazil,BRA,2019,13.47688168
Brunei,BRN,1990,22.52411316
Brunei,BRN,1991,22.1572943
Brunei,BRN,1992,21.898683
Brunei,BRN,1993,21.61519543
Brunei,BRN,1994,20.97894261
Brunei,BRN,1995,20.58432907
Brunei,BRN,1996,20.04797912
Brunei,BRN,1997,19.46142146
Brunei,BRN,1998,19.51388518
Brunei,BRN,1999,19.46074578
Brunei,BRN,2000,19.17202583
Brunei,BRN,2001,18.84927621
Brunei,BRN,2002,18.73396021
Brunei,BRN,2003,18.59221695
Brunei,BRN,2004,18.25681661
Brunei,BRN,2005,17.93787796
Brunei,BRN,2006,17.60517669
Brunei,BRN,2007,17.20552608
Brunei,BRN,2008,17.10900746
Brunei,BRN,2009,16.87520119
Brunei,BRN,2010,16.60631925
Brunei,BRN,2011,16.12207654
Brunei,BRN,2012,15.69770333
Brunei,BRN,2013,15.53118123
Brunei,BRN,2014,15.29704055
Brunei,BRN,2015,15.00019331
Brunei,BRN,2016,14.84568651
Brunei,BRN,2017,14.8344399
Brunei,BRN,2018,14.77314818
Brunei,BRN,2019,14.70137106
Bulgaria,BGR,1990,22.42059458
Bulgaria,BGR,1991,22.5858309
Bulgaria,BGR,1992,22.58647278
Bulgaria,BGR,1993,21.81825254
Bulgaria,BGR,1994,21.6549869
Bulgaria,BGR,1995,21.80008863
Bulgaria,BGR,1996,21.78754822
Bulgaria,BGR,1997,21.87519127
Bulgaria,BGR,1998,21.89666936
Bulgaria,BGR,1999,21.61479354
Bulgaria,BGR,2000,21.40397848
Bulgaria,BGR,2001,21.1666454
Bulgaria,BGR,2002,20.97849614
Bulgaria,BGR,2003,21.00422506
Bulgaria,BGR,2004,21.08505853
Bulgaria,BGR,2005,21.14038382
Bulgaria,BGR,2006,21.02623446
Bulgaria,BGR,2007,20.7864499
Bulgaria,BGR,2008,20.62353497
Bulgaria,BGR,2009,20.49860751
Bulgaria,BGR,2010,20.19874962
Bulgaria,BGR,2011,20.10534567
Bulgaria,BGR,2012,19.90534146
Bulgaria,BGR,2013,19.88879105
Bulgaria,BGR,2014,19.85055561
Bulgaria,BGR,2015,19.64693282
Bulgaria,BGR,2016,19.66977858
Bulgaria,BGR,2017,19.55534578
Bulgaria,BGR,2018,19.22613124
Bulgaria,BGR,2019,19.04965188
Burkina Faso,BFA,1990,3.194973458
Burkina Faso,BFA,1991,3.125498532
Burkina Faso,BFA,1992,3.071873601
Burkina Faso,BFA,1993,3.052867186
Burkina Faso,BFA,1994,3.035139568
Burkina Faso,BFA,1995,3.026791948
Burkina Faso,BFA,1996,2.919122023
Burkina Faso,BFA,1997,2.956287159
Burkina Faso,BFA,1998,2.995342159
Burkina Faso,BFA,1999,2.997744529
Burkina Faso,BFA,2000,3.027099389
Burkina Faso,BFA,2001,2.985193304
Burkina Faso,BFA,2002,2.974722661
Burkina Faso,BFA,2003,2.952079083
Burkina Faso,BFA,2004,2.966891696
Burkina Faso,BFA,2005,2.993043159
Burkina Faso,BFA,2006,3.026747415
Burkina Faso,BFA,2007,3.025833336
Burkina Faso,BFA,2008,3.044787905
Burkina Faso,BFA,2009,3.063244585
Burkina Faso,BFA,2010,3.098780951
Burkina Faso,BFA,2011,3.127165123
Burkina Faso,BFA,2012,3.162237753
Burkina Faso,BFA,2013,3.200589612
Burkina Faso,BFA,2014,3.247400753
Burkina Faso,BFA,2015,3.299693511
Burkina Faso,BFA,2016,3.353940926
Burkina Faso,BFA,2017,3.40396467
Burkina Faso,BFA,2018,3.431407485
Burkina Faso,BFA,2019,3.409445658
Burundi,BDI,1990,7.308631209
Burundi,BDI,1991,7.03539531
Burundi,BDI,1992,6.779849655
Burundi,BDI,1993,6.72750026
Burundi,BDI,1994,5.97579349
Burundi,BDI,1995,5.737326738
Burundi,BDI,1996,5.509798142
Burundi,BDI,1997,5.3100356
Burundi,BDI,1998,5.212916273
Burundi,BDI,1999,5.016339904
Burundi,BDI,2000,4.853005333
Burundi,BDI,2001,4.724347043
Burundi,BDI,2002,4.655037559
Burundi,BDI,2003,4.583788871
Burundi,BDI,2004,4.595773353
Burundi,BDI,2005,4.597700661
Burundi,BDI,2006,4.9977281
Burundi,BDI,2007,4.973891595
Burundi,BDI,2008,4.941345271
Burundi,BDI,2009,4.891748809
Burundi,BDI,2010,4.912309995
Burundi,BDI,2011,4.947106359
Burundi,BDI,2012,5.006178061
Burundi,BDI,2013,5.0252959
Burundi,BDI,2014,5.034912536
Burundi,BDI,2015,5.03222201
Burundi,BDI,2016,5.080789164
Burundi,BDI,2017,5.157230916
Burundi,BDI,2018,5.263662268
Burundi,BDI,2019,5.328266727
Cambodia,KHM,1990,16.6554325
Cambodia,KHM,1991,16.58433678
Cambodia,KHM,1992,16.57588284
Cambodia,KHM,1993,16.52619509
Cambodia,KHM,1994,16.41396066
Cambodia,KHM,1995,16.50444974
Cambodia,KHM,1996,16.47500389
Cambodia,KHM,1997,16.54805466
Cambodia,KHM,1998,16.6040997
Cambodia,KHM,1999,16.70807591
Cambodia,KHM,2000,16.69441725
Cambodia,KHM,2001,16.80403937
Cambodia,KHM,2002,16.93001447
Cambodia,KHM,2003,17.08750641
Cambodia,KHM,2004,17.30972579
Cambodia,KHM,2005,17.56083343
Cambodia,KHM,2006,17.80481056
Cambodia,KHM,2007,18.12946915
Cambodia,KHM,2008,18.4492801
Cambodia,KHM,2009,18.68783264
Cambodia,KHM,2010,18.86330131
Cambodia,KHM,2011,19.02886726
Cambodia,KHM,2012,19.12383524
Cambodia,KHM,2013,19.08401873
Cambodia,KHM,2014,19.04892299
Cambodia,KHM,2015,18.9700694
Cambodia,KHM,2016,18.88468868
Cambodia,KHM,2017,18.78708168
Cambodia,KHM,2018,18.73391888
Cambodia,KHM,2019,18.65747819
Cameroon,CMR,1990,5.014767943
Cameroon,CMR,1991,4.991946192
Cameroon,CMR,1992,4.955825663
Cameroon,CMR,1993,4.939658085
Cameroon,CMR,1994,4.890361786
Cameroon,CMR,1995,4.821331409
Cameroon,CMR,1996,4.769888705
Cameroon,CMR,1997,4.709438945
Cameroon,CMR,1998,4.638976976
Cameroon,CMR,1999,4.571891151
Cameroon,CMR,2000,4.535126151
Cameroon,CMR,2001,4.459482299
Cameroon,CMR,2002,4.422766601
Cameroon,CMR,2003,4.355118805
Cameroon,CMR,2004,4.317185864
Cameroon,CMR,2005,4.327460054
Cameroon,CMR,2006,4.354482611
Cameroon,CMR,2007,4.354250455
Cameroon,CMR,2008,4.40322935
Cameroon,CMR,2009,4.447103559
Cameroon,CMR,2010,4.461592252
Cameroon,CMR,2011,4.473294915
Cameroon,CMR,2012,4.504571619
Cameroon,CMR,2013,4.471527237
Cameroon,CMR,2014,4.403384964
Cameroon,CMR,2015,4.372731622
Cameroon,CMR,2016,4.375971068
Cameroon,CMR,2017,4.410716785
Cameroon,CMR,2018,4.445903922
Cameroon,CMR,2019,4.443963199
Canada,CAN,1990,27.52294039
Canada,CAN,1991,27.11712303
Canada,CAN,1992,26.71456176
Canada,CAN,1993,26.34944505
Canada,CAN,1994,25.92134375
Canada,CAN,1995,25.61052279
Canada,CAN,1996,25.2490322
Canada,CAN,1997,24.88854718
Canada,CAN,1998,24.47398064
Canada,CAN,1999,24.05831137
Canada,CAN,2000,23.57728078
Canada,CAN,2001,23.1789051
Canada,CAN,2002,22.8159486
Canada,CAN,2003,22.51229362
Canada,CAN,2004,22.24634008
Canada,CAN,2005,21.93560345
Canada,CAN,2006,21.71714244
Canada,CAN,2007,21.4776926
Canada,CAN,2008,21.19541792
Canada,CAN,2009,20.88053251
Canada,CAN,2010,20.41890753
Canada,CAN,2011,20.11538887
Canada,CAN,2012,19.82821618
Canada,CAN,2013,19.49169893
Canada,CAN,2014,19.17957619
Canada,CAN,2015,18.80241027
Canada,CAN,2016,18.52891213
Canada,CAN,2017,18.30502296
Canada,CAN,2018,18.20035431
Canada,CAN,2019,18.05195239
Cape Verde,CPV,1990,7.146367175
Cape Verde,CPV,1991,7.101006243
Cape Verde,CPV,1992,7.0598796
Cape Verde,CPV,1993,7.034660751
Cape Verde,CPV,1994,6.918603548
Cape Verde,CPV,1995,6.556809454
Cape Verde,CPV,1996,6.82155931
Cape Verde,CPV,1997,6.814373717
Cape Verde,CPV,1998,6.672784756
Cape Verde,CPV,1999,6.524851021
Cape Verde,CPV,2000,6.501763825
Cape Verde,CPV,2001,6.451756297
Cape Verde,CPV,2002,6.392863923
Cape Verde,CPV,2003,6.334254001
Cape Verde,CPV,2004,6.288013356
Cape Verde,CPV,2005,6.266838637
Cape Verde,CPV,2006,6.017013857
Cape Verde,CPV,2007,5.81837049
Cape Verde,CPV,2008,5.886545655
Cape Verde,CPV,2009,5.822922554
Cape Verde,CPV,2010,5.769034348
Cape Verde,CPV,2011,5.742124143
Cape Verde,CPV,2012,5.714321974
Cape Verde,CPV,2013,5.689357567
Cape Verde,CPV,2014,5.598410779
Cape Verde,CPV,2015,5.493928228
Cape Verde,CPV,2016,5.446612036
Cape Verde,CPV,2017,5.499517567
Cape Verde,CPV,2018,6.028775077
Cape Verde,CPV,2019,5.949053895
Central African Republic,CAF,1990,5.952659418
Central African Republic,CAF,1991,5.893273175
Central African Republic,CAF,1992,5.736107838
Central African Republic,CAF,1993,5.562075199
Central African Republic,CAF,1994,5.393966834
Central African Republic,CAF,1995,5.226360295
Central African Republic,CAF,1996,5.141043757
Central African Republic,CAF,1997,5.011157025
Central African Republic,CAF,1998,4.95760509
Central African Republic,CAF,1999,4.895508961
Central African Republic,CAF,2000,4.792232007
Central African Republic,CAF,2001,4.74259319
Central African Republic,CAF,2002,4.706600834
Central African Republic,CAF,2003,4.654157675
Central African Republic,CAF,2004,4.597081362
Central African Republic,CAF,2005,4.562028569
Central African Republic,CAF,2006,4.54552955
Central African Republic,CAF,2007,4.523725821
Central African Republic,CAF,2008,4.536442199
Central African Republic,CAF,2009,4.543570072
Central African Republic,CAF,2010,4.555782502
Central African Republic,CAF,2011,4.541962926
Central African Republic,CAF,2012,4.487569812
Central African Republic,CAF,2013,4.265197977
Central African Republic,CAF,2014,4.19769297
Central African Republic,CAF,2015,4.421619145
Central African Republic,CAF,2016,4.459636056
Central African Republic,CAF,2017,4.431734296
Central African Republic,CAF,2018,4.540664649
Central African Republic,CAF,2019,4.600361012
Chad,TCD,1990,4.715337967
Chad,TCD,1991,4.676336068
Chad,TCD,1992,4.674426303
Chad,TCD,1993,4.747763152
Chad,TCD,1994,4.73225574
Chad,TCD,1995,4.732724643
Chad,TCD,1996,4.790834579
Chad,TCD,1997,4.794213666
Chad,TCD,1998,4.775895205
Chad,TCD,1999,4.791244709
Chad,TCD,2000,4.75911403
Chad,TCD,2001,4.810857679
Chad,TCD,2002,4.845078072
Chad,TCD,2003,4.876166653
Chad,TCD,2004,4.879873868
Chad,TCD,2005,4.877235271
Chad,TCD,2006,4.848502824
Chad,TCD,2007,4.957207969
Chad,TCD,2008,5.004757352
Chad,TCD,2009,5.082461551
Chad,TCD,2010,5.12979379
Chad,TCD,2011,5.140793626
Chad,TCD,2012,5.152806936
Chad,TCD,2013,5.134287595
Chad,TCD,2014,5.119856179
Chad,TCD,2015,5.120600613
Chad,TCD,2016,5.098307533
Chad,TCD,2017,5.047433476
Chad,TCD,2018,5.030546282
Chad,TCD,2019,5.00489808
Chile,CHL,1990,14.88916313
Chile,CHL,1991,14.64316359
Chile,CHL,1992,14.46926138
Chile,CHL,1993,14.38679845
Chile,CHL,1994,14.31802926
Chile,CHL,1995,14.20093603
Chile,CHL,1996,13.93026777
Chile,CHL,1997,13.67222778
Chile,CHL,1998,13.44662688
Chile,CHL,1999,13.27282899
Chile,CHL,2000,13.09928991
Chile,CHL,2001,13.0833824
Chile,CHL,2002,13.00095228
Chile,CHL,2003,12.8646668
Chile,CHL,2004,12.68356536
Chile,CHL,2005,12.57842938
Chile,CHL,2006,12.5249932
Chile,CHL,2007,12.48343001
Chile,CHL,2008,12.42630423
Chile,CHL,2009,12.39616068
Chile,CHL,2010,12.25962621
Chile,CHL,2011,12.23670139
Chile,CHL,2012,12.14644847
Chile,CHL,2013,12.07549915
Chile,CHL,2014,11.91846217
Chile,CHL,2015,11.79629393
Chile,CHL,2016,11.66273684
Chile,CHL,2017,11.62174656
Chile,CHL,2018,11.56939865
Chile,CHL,2019,11.52009946
China,CHN,1990,24.40466508
China,CHN,1991,24.78733609
China,CHN,1992,25.20614196
China,CHN,1993,25.55488224
China,CHN,1994,25.80252956
China,CHN,1995,26.11091836
China,CHN,1996,26.30222402
China,CHN,1997,26.43365303
China,CHN,1998,26.55504047
China,CHN,1999,26.5781818
China,CHN,2000,26.65157564
China,CHN,2001,26.67823334
China,CHN,2002,26.65984348
China,CHN,2003,26.53752918
China,CHN,2004,26.44050574
China,CHN,2005,26.28257119
China,CHN,2006,25.95542232
China,CHN,2007,25.70065652
China,CHN,2008,25.25286515
China,CHN,2009,25.19902737
China,CHN,2010,25.00819363
China,CHN,2011,24.85080204
China,CHN,2012,24.78765513
China,CHN,2013,24.57968669
China,CHN,2014,24.3575147
China,CHN,2015,24.28780284
China,CHN,2016,24.21200042
China,CHN,2017,24.14961059
China,CHN,2018,24.16062422
China,CHN,2019,24.27176594
Colombia,COL,1990,12.75516731
Colombia,COL,1991,12.48190853
Colombia,COL,1992,12.24480085
Colombia,COL,1993,12.09452063
Colombia,COL,1994,11.92180366
Colombia,COL,1995,11.77355587
Colombia,COL,1996,11.60996496
Colombia,COL,1997,11.19644351
Colombia,COL,1998,10.84401493
Colombia,COL,1999,10.65644176
Colombia,COL,2000,10.30067132
Colombia,COL,2001,10.05650554
Colombia,COL,2002,10.08765147
Colombia,COL,2003,10.10683607
Colombia,COL,2004,9.994901239
Colombia,COL,2005,9.815984175
Colombia,COL,2006,9.761943024
Colombia,COL,2007,9.583252991
Colombia,COL,2008,9.495381298
Colombia,COL,2009,9.484666148
Colombia,COL,2010,9.34118347
Colombia,COL,2011,9.203106983
Colombia,COL,2012,9.107830366
Colombia,COL,2013,9.001528905
Colombia,COL,2014,8.831383356
Colombia,COL,2015,8.768961556
Colombia,COL,2016,8.727394494
Colombia,COL,2017,8.613675078
Colombia,COL,2018,8.536966766
Colombia,COL,2019,8.443621699
Comoros,COM,1990,7.468003907
Comoros,COM,1991,7.444484801
Comoros,COM,1992,7.668503445
Comoros,COM,1993,7.678291277
Comoros,COM,1994,7.80041984
Comoros,COM,1995,7.849181068
Comoros,COM,1996,7.644358178
Comoros,COM,1997,7.758752165
Comoros,COM,1998,7.499975308
Comoros,COM,1999,7.495058363
Comoros,COM,2000,7.513439699
Comoros,COM,2001,7.50571811
Comoros,COM,2002,7.419272092
Comoros,COM,2003,7.314990399
Comoros,COM,2004,7.103433779
Comoros,COM,2005,7.159073549
Comoros,COM,2006,6.928717566
Comoros,COM,2007,7.136586814
Comoros,COM,2008,7.262993636
Comoros,COM,2009,6.880793556
Comoros,COM,2010,6.951234023
Comoros,COM,2011,6.896955333
Comoros,COM,2012,6.99517409
Comoros,COM,2013,7.01636504
Comoros,COM,2014,7.316863973
Comoros,COM,2015,7.300551562
Comoros,COM,2016,7.264615861
Comoros,COM,2017,7.225888002
Comoros,COM,2018,7.089359243
Comoros,COM,2019,7.024281881
Congo,COG,1990,5.690108513
Congo,COG,1991,5.512016086
Congo,COG,1992,5.416115768
Congo,COG,1993,5.220007977
Congo,COG,1994,5.195685216
Congo,COG,1995,5.102199092
Congo,COG,1996,4.98414165
Congo,COG,1997,4.254774817
Congo,COG,1998,4.530108517
Congo,COG,1999,4.664388489
Congo,COG,2000,4.595556949
Congo,COG,2001,4.516219356
Congo,COG,2002,4.419412425
Congo,COG,2003,4.402697784
Congo,COG,2004,4.386498155
Congo,COG,2005,4.376279231
Congo,COG,2006,4.419793669
Congo,COG,2007,4.483256791
Congo,COG,2008,4.599816956
Congo,COG,2009,4.706344532
Congo,COG,2010,4.738272605
Congo,COG,2011,4.827147057
Congo,COG,2012,4.900041363
Congo,COG,2013,4.990761963
Congo,COG,2014,5.073390131
Congo,COG,2015,5.193900718
Congo,COG,2016,5.311828245
Congo,COG,2017,5.400024037
Congo,COG,2018,5.512085444
Congo,COG,2019,5.63150798
Cook Islands,COK,1990,17.64328571
Cook Islands,COK,1991,18.7630435
Cook Islands,COK,1992,18.71733848
Cook Islands,COK,1993,18.67139306
Cook Islands,COK,1994,18.60628419
Cook Islands,COK,1995,18.55538502
Cook Islands,COK,1996,18.50787906
Cook Islands,COK,1997,16.05713406
Cook Islands,COK,1998,18.41576173
Cook Islands,COK,1999,18.39089633
Cook Islands,COK,2000,18.35696327
Cook Islands,COK,2001,18.3774053
Cook Islands,COK,2002,18.38611759
Cook Islands,COK,2003,18.3593984
Cook Islands,COK,2004,18.24561642
Cook Islands,COK,2005,18.06855226
Cook Islands,COK,2006,17.90785012
Cook Islands,COK,2007,17.78402916
Cook Islands,COK,2008,17.65172308
Cook Islands,COK,2009,17.55748155
Cook Islands,COK,2010,17.52205004
Cook Islands,COK,2011,17.46503618
Cook Islands,COK,2012,17.36109419
Cook Islands,COK,2013,17.22740181
Cook Islands,COK,2014,17.0889158
Cook Islands,COK,2015,17.00171193
Cook Islands,COK,2016,16.89516441
Cook Islands,COK,2017,16.80224339
Cook Islands,COK,2018,16.73928851
Cook Islands,COK,2019,16.69879593
Costa Rica,CRI,1990,15.11515281
Costa Rica,CRI,1991,14.7410314
Costa Rica,CRI,1992,14.5805963
Costa Rica,CRI,1993,14.27254126
Costa Rica,CRI,1994,14.09541374
Costa Rica,CRI,1995,13.91618265
Costa Rica,CRI,1996,13.58092244
Costa Rica,CRI,1997,13.42297294
Costa Rica,CRI,1998,13.20955613
Costa Rica,CRI,1999,13.10287936
Costa Rica,CRI,2000,12.78181261
Costa Rica,CRI,2001,12.48283106
Costa Rica,CRI,2002,12.14098949
Costa Rica,CRI,2003,11.93472955
Costa Rica,CRI,2004,11.75593766
Costa Rica,CRI,2005,11.43358079
Costa Rica,CRI,2006,11.39209074
Costa Rica,CRI,2007,11.15400042
Costa Rica,CRI,2008,11.0909328
Costa Rica,CRI,2009,10.9425236
Costa Rica,CRI,2010,11.06415372
Costa Rica,CRI,2011,10.8753535
Costa Rica,CRI,2012,10.7311696
Costa Rica,CRI,2013,10.6678113
Costa Rica,CRI,2014,10.58317588
Costa Rica,CRI,2015,10.49316302
Costa Rica,CRI,2016,10.27530326
Costa Rica,CRI,2017,10.10325551
Costa Rica,CRI,2018,10.10152679
Costa Rica,CRI,2019,9.935142627
Cote d'Ivoire,CIV,1990,6.043813945
Cote d'Ivoire,CIV,1991,5.97517454
Cote d'Ivoire,CIV,1992,5.926080942
Cote d'Ivoire,CIV,1993,5.871529686
Cote d'Ivoire,CIV,1994,5.808890242
Cote d'Ivoire,CIV,1995,5.738183767
Cote d'Ivoire,CIV,1996,5.668882215
Cote d'Ivoire,CIV,1997,5.598084032
Cote d'Ivoire,CIV,1998,5.563291142
Cote d'Ivoire,CIV,1999,5.547597043
Cote d'Ivoire,CIV,2000,5.60047937
Cote d'Ivoire,CIV,2001,5.601792231
Cote d'Ivoire,CIV,2002,5.63447462
Cote d'Ivoire,CIV,2003,5.657742686
Cote d'Ivoire,CIV,2004,5.732275229
Cote d'Ivoire,CIV,2005,5.810578587
Cote d'Ivoire,CIV,2006,5.94142241
Cote d'Ivoire,CIV,2007,5.989923082
Cote d'Ivoire,CIV,2008,6.091924621
Cote d'Ivoire,CIV,2009,6.162196594
Cote d'Ivoire,CIV,2010,6.188787788
Cote d'Ivoire,CIV,2011,6.215067122
Cote d'Ivoire,CIV,2012,6.364849305
Cote d'Ivoire,CIV,2013,6.490684854
Cote d'Ivoire,CIV,2014,6.53460682
Cote d'Ivoire,CIV,2015,6.630053697
Cote d'Ivoire,CIV,2016,6.562063437
Cote d'Ivoire,CIV,2017,6.573121751
Cote d'Ivoire,CIV,2018,6.692070408
Cote d'Ivoire,CIV,2019,6.659504493
Croatia,HRV,1990,26.05812009
Croatia,HRV,1991,24.06233178
Croatia,HRV,1992,24.5982283
Croatia,HRV,1993,25.115731
Croatia,HRV,1994,25.21360845
Croatia,HRV,1995,24.53329927
Croatia,HRV,1996,24.73138186
Croatia,HRV,1997,24.5391287
Croatia,HRV,1998,24.06056669
Croatia,HRV,1999,23.66548853
Croatia,HRV,2000,23.13483271
Croatia,HRV,2001,22.79527708
Croatia,HRV,2002,22.46179974
Croatia,HRV,2003,22.37787211
Croatia,HRV,2004,22.04099905
Croatia,HRV,2005,22.09740671
Croatia,HRV,2006,21.82042847
Croatia,HRV,2007,21.67168904
Croatia,HRV,2008,21.79226604
Croatia,HRV,2009,21.72689157
Croatia,HRV,2010,21.44471619
Croatia,HRV,2011,21.40334564
Croatia,HRV,2012,21.43038052
Croatia,HRV,2013,21.09754688
Croatia,HRV,2014,21.08455648
Croatia,HRV,2015,21.07029952
Croatia,HRV,2016,21.02798688
Croatia,HRV,2017,21.10226115
Croatia,HRV,2018,21.11275533
Croatia,HRV,2019,21.18007825
Cuba,CUB,1990,22.81549551
Cuba,CUB,1991,22.73333785
Cuba,CUB,1992,22.7028451
Cuba,CUB,1993,22.69998116
Cuba,CUB,1994,22.74418324
Cuba,CUB,1995,22.74810971
Cuba,CUB,1996,22.95343629
Cuba,CUB,1997,23.15531315
Cuba,CUB,1998,23.26358749
Cuba,CUB,1999,23.34226507
Cuba,CUB,2000,23.1618907
Cuba,CUB,2001,23.16384772
Cuba,CUB,2002,23.01243766
Cuba,CUB,2003,22.90956526
Cuba,CUB,2004,22.7832589
Cuba,CUB,2005,22.76616894
Cuba,CUB,2006,22.87016791
Cuba,CUB,2007,22.89749291
Cuba,CUB,2008,22.70572119
Cuba,CUB,2009,22.62426727
Cuba,CUB,2010,22.53255079
Cuba,CUB,2011,22.16911638
Cuba,CUB,2012,22.09125192
Cuba,CUB,2013,21.90548026
Cuba,CUB,2014,21.72480559
Cuba,CUB,2015,21.55342833
Cuba,CUB,2016,21.40665966
Cuba,CUB,2017,21.3088544
Cuba,CUB,2018,21.07227208
Cuba,CUB,2019,20.79173428
Cyprus,CYP,1990,16.730522
Cyprus,CYP,1991,16.93144524
Cyprus,CYP,1992,16.94398079
Cyprus,CYP,1993,16.86271401
Cyprus,CYP,1994,16.84042301
Cyprus,CYP,1995,16.99298108
Cyprus,CYP,1996,17.17679103
Cyprus,CYP,1997,17.33915278
Cyprus,CYP,1998,17.22716087
Cyprus,CYP,1999,17.36885217
Cyprus,CYP,2000,17.58749771
Cyprus,CYP,2001,17.6292423
